REF,GSM988952,GSM988954,GSM988955,GSM988957,GSM988958,GSM988960,GSM988962,GSM988964,GSM988965,GSM988967,GSM988968,GSM988971,GSM988973,GSM988974,GSM988976,GSM988977,GSM988978,GSM988981,GSM988985,GSM988987,GSM988989,GSM988991,GSM988992,GSM988993,GSM988996,GSM988997,GSM988998,GSM988999,GSM989002,GSM989003,GSM989004
CREB3L2,-0.7216683149162041,-0.5722486549750564,0.3024515632937492,-0.1675731888938084,-1.0448086455507066,-0.5759043503012983,0.027948608084219475,-1.0554183196328937,0.4878051729572805,-0.9261607632282296,-1.099961885952821,-1.271743587738046,-1.0037998466591358,0.03329579487467528,1.0739874173388724,-0.3349646333284507,3.3253511879866817,-1.7551392426513313,0.2316907537570956,-1.1954016059225705,2.164602023696153,-0.4162400486308756,1.2372608171186863,-0.577741629840752,1.333193243317008,-0.22977834965511482,-0.7407977841511219,-0.4457360868970679,-0.313011972394878,-0.4090846899458077,-0.6601101433936847
CREB3L3,0.4563046696333292,-0.24295221508630596,-2.5831627009277116,0.48682930233260185,0.08012543010705313,-0.3393636394223135,-0.06573335039268517,0.1297659010906716,-0.8329769971496046,0.25488169768277963,-0.15247615941297676,0.5115518309214918,-0.1328077981717297,0.4563403039155708,0.5304036689857927,0.3718805412103967,0.08194354483000488,0.2645234148628682,0.4621134408029702,-3.0611051741854336,-1.190209910288992,-2.5602890551570847,-2.4632479385690864,0.1256760050837624,-2.99363150749599,0.13852312174252826,0.19079114208602888,2.0981124589852107,0.09104216489559129,0.7175371021754585,0.40525568659037053
CREB3L4,2.68217853826319,-0.057154150070011726,-2.2091142471994116,-0.7623500985221164,0.593046545500619,-0.571339110137925,0.6992634957201062,1.6425242439771641,0.25521558619638535,0.3968547157374352,-1.0466114885525388,0.5454864360147306,0.3379679028521816,2.6129763245154742,0.21044935088790984,-0.8926549068362782,0.3645281771760349,-0.12154893971998561,-0.8431572819726999,-2.4217393119894486,0.8925984964293604,0.23662233773511748,-1.8045216536068944,-0.7283178133921167,-1.3538499711851444,-0.6121945252749205,0.2579357255526737,-0.9614822659767975,0.9043396527657857,-0.6660291374535129,0.8627186459626724
CREB5,-0.29695711858362456,-1.1241695723896972,0.10801803106422958,-0.13831060613490773,-0.1789273345147016,-0.03998228878135238,2.127510454000597,-0.9632584709072902,1.3225986335709092,-0.8043783855711182,0.2520201257879792,-0.5913376283845231,0.7650756560157906,3.2315307830645517,-0.5346589617142057,1.830243449755348,-0.49287770953834553,-0.3547885299493764,0.20947802011038183,-0.2621327878313358,1.8376151815521466,1.391923425377698,0.5767927308630517,0.5072644988825674,-0.20999988084900129,-1.2241970450042763,0.11401786621376277,1.587209414432815,0.5919324788758238,-0.37392542360215697,-0.8988753856881322
CREBBP,0.46866219992551544,0.7039289042537549,0.24680636420057755,-0.02227589528750995,0.6120005900884737,0.34012469977191745,1.2652526054856594,0.20171624440524652,-0.030361450744824253,0.5587442291847181,-0.539607065306718,-0.06899746646996485,-0.4040212565520778,0.7236095461099472,-0.5137945777718907,-0.4688726477402918,-0.914947606773023,-0.2583365270374296,-0.17921349514132387,0.38965000997378246,2.2075751579009197,0.3480004575700633,0.34388849660923976,0.03979504997892227,0.5789928811197419,-0.03481998524376495,0.4402797484914795,-0.9838567895011437,-0.14464397890429934,-0.08560739521642508,0.18297737167384462
CRTC2,1.1397754550266974,-0.35199360270069485,-1.749821688165702,0.9611521065182369,0.2672088992683958,-0.6880299021065125,0.4757721247491002,0.5513406847323572,0.6482059872075651,-0.3901615571769389,-1.528584862249185,-0.9993965434328361,0.5390879657751312,-0.04513650834432947,-0.8717283135301999,-0.8182624645410991,0.292184835624747,-0.5084343746641915,-0.9604800758097234,-0.8698875042293863,0.8228808771108627,-0.10436379677991793,-1.2426739152463062,-0.6111470091401017,-0.42527331106826216,0.04786171550291271,0.22065947620384846,-0.0828251515406061,0.45236993163841827,-0.5609259761240075,0.3543742900158019
CSF1,-0.06626650809013704,0.22989251688431783,-1.582609790066687,-0.1820374001519004,-0.9366024348440821,-0.5635057790350289,-0.13079330451109056,-0.37675644414202286,1.010185174209726,-0.21834860869898132,-1.2383004975947405,-0.07791447573245697,-0.7121377198655751,0.49716963757469196,0.47434378145587225,0.19440652212340181,1.5152877671487024,-1.4502608829607375,0.31989796164823625,-2.0197299789037944,0.6452718487019602,-1.3810224739124504,-0.6664083663249295,0.13559790806366584,-0.7697204438009604,-0.08014598933464667,-0.9480347675153651,-0.946976798416445,0.949135655605823,0.19465030740337266,0.40852367420300684
CSF1R,-0.016053787645435608,0.8213854784977023,-0.10861126754599651,-1.4004099756506407,-1.0927485653268438,-0.9748314500651829,-0.6135183762913701,-0.9316150105043032,0.8421463871005695,-0.5943862773007865,-1.8447191871140425,-0.5777880804573503,0.017337590235539088,1.5260962819685087,0.2113058140626683,0.39591501966696163,1.274474087549277,-1.6228556187169128,0.4268561556671368,-1.4615235101955726,0.5995907346130214,-1.1595861129858998,1.636685337942601,1.1043954431923857,-0.7243055397761747,-0.5544055937482028,-0.17451659443448767,-0.9891268032624231,0.6720226777468724,-0.848860617520353,0.3930330908118071
CSF3R,-0.6166501581692165,-0.3005132441425835,-0.12287572980608985,-0.5703226582091506,2.151361571884271,-0.0002746519367422494,-0.4974204118062787,-0.8104775336536179,-0.6083123186433552,-0.047245020253684655,0.3294105206491665,-0.7668828694775093,0.28859030819783515,0.5592506855081368,-0.6978763974222738,-0.8970076570009022,0.2724552871733283,-0.9483232624542673,-0.7819667122230416,-0.8390325520939448,0.8574922135856482,-0.5603641806843829,-0.7778420122439994,-0.4089796294088135,-0.9962424241188016,0.06943295990217256,0.6135062727099164,1.875611782125135,1.4648714040597326,-0.08642010491678345,-0.14367254088862663
CSH1,-0.10788812272804855,0.028264295054857693,-1.927434018280981,-0.05340268192116631,-0.8708569782443689,0.07574842649380058,0.027602527293826618,0.5275810216520446,-0.48545353335156455,0.7968259196367388,0.13511403989030288,-0.4059588576164721,0.3023096369204808,1.1106006961452828,1.1643284668578602,-0.2170191258643326,0.6637408787465916,1.2491787949490651,0.30856690228295475,-1.8309007565415574,-0.717001278655253,-1.2581862960563077,-1.9064368241964467,0.38423884833530036,-2.176587485594339,-0.4280262769573982,0.1020734548487513,0.7994203331823856,0.8366187196542594,0.5911312356206825,-0.32246923960048257
CSNK1A1,0.13399195665346356,0.42001543690515497,-0.41172868304358484,-0.8846597150890672,0.6686388658414857,-0.2833036667254676,-0.8946832867836542,0.172850135057675,-0.6952334683235288,0.3533794598660611,2.185532840512248,-0.05960416666329804,-0.1628224243046801,1.966218423625359,1.3861406776295337,0.7700943482815547,0.0797792674307763,2.6886976066938924,1.3637265451643048,-0.019399290218921506,0.7062509298522075,-0.8779452737858482,-0.4425279722150573,0.7201034186115264,-0.7391718044942103,0.35203291632177364,0.08806375286296882,-0.025296729754249386,-0.030867269832112614,-0.2890914876926925,0.5285061624356397
CSNK1A1L,-0.54901407737556,-0.6171762045157132,3.162835754557907,-0.05423644947910747,-1.1215183267532705,0.8910140636110409,0.4696489551097165,-0.8783874452086021,-0.8258475412198966,1.2726769142770347,-0.6651400663723416,0.7111187016050095,-0.6793914932936651,-0.41019478801207804,1.1782420580516015,1.4049067705864524,-0.38880973895810506,-0.3680286468091864,1.5897030943630064,-0.80052747506562,-0.9485143038079806,-0.21701155304188235,2.5336375078399813,1.3796869211917107,-0.764171394459627,-0.7649283087032105,-0.7834627342922843,-0.6083863495028903,0.8581388612186484,1.3576293331610978,-0.47677155846223473
CSNK2A1,0.8840583166820052,0.10740950442595872,0.7757698721220904,-0.5570687008167268,1.1896738161447618,-0.14287159034276165,0.7119715782397679,0.334755691031823,0.08718404039406231,0.7275206268804287,0.21663695000789554,-0.0202198862022669,-0.5618172074234082,0.21805433971631397,0.26154545053066286,0.32837817756524695,-0.3236823244663711,2.813362891510428,-0.4048328134361594,-0.21478325759779374,1.902410234369112,1.3193215229133375,0.43498239593563676,-0.10370468047606979,-0.3920594244048849,0.06837204571124685,0.44552269582874837,-0.49287051643148433,1.1302566448641092,0.14850798171487797,-0.033075775631568494
CSNK2A2,0.540358029420094,-0.40879498925363333,0.7149730136592632,0.07529490971599982,1.5290996834094215,-0.5133217551038981,0.28305973498014253,0.311549030770509,-0.4535500581484929,0.7711464006118187,-0.8375344729913026,-0.622078273421387,-0.14116216939320533,-1.7248959131967838,-0.5819951207002804,0.01591077226977266,-0.7729448735861476,1.1484678004577444,-0.3470854947523371,2.0457418568625263,0.5865506929857656,4.669822959043062,1.8856437715979544,0.2451012896171164,1.4316143716244474,-0.6449942692162264,0.34054480714193996,-0.5950373510045636,0.7165580159734649,-0.5198336905916267,-0.4012333147224793
CSNK2B,-0.22582168299520505,0.7431321628785925,-1.760805792175436,-0.44142921328368023,0.36886646272689283,0.35632793204107605,-1.6569456882328457,-0.40404949625384246,-1.4958933351117536,0.6723778550793309,0.9113819119122533,-0.6621933181441022,-0.39821247564735335,-1.249365762282988,-0.861043629824072,-0.027471072804353125,-1.3078642744680495,2.3488914908742764,-0.3228450363305509,-2.1314478842924505,-0.16111902974212838,-0.23415494336501774,-1.4174064980007999,-0.8274534487997443,-1.3171410348900687,1.7336816262042227,1.0072414403380925,0.4512056284329534,-1.0504616730358771,-0.2863334683883019,1.49162593329154
CTBP1,-0.1264292263341118,-0.02657267062753957,0.13034258973464938,1.046975975023604,-0.69137926186397,-0.10457700706368273,-0.47161718692905197,0.4131565375231407,0.33865318243373604,-0.25393299563906657,1.3284146953861586,0.049335502126777765,0.3515469237251286,-0.004682587196301213,0.24668612491205913,-0.4169006868965313,-0.09629830571600614,-0.41751279156829046,0.8269304710629186,-0.20319030912072836,-0.21291900963516325,0.9964145925743888,-0.2948332379313979,-0.10768032118755132,0.42813429912895684,0.44046618587638764,-0.20430505034891747,0.4433305630178668,-0.4194312044996801,0.6910603316124425,0.11742158707730926
CTBP2,0.5084176474587853,1.310317713339183,-1.7338215932485876,-0.8718396729899779,1.8372816740494315,0.010810068627366512,0.826097983559805,0.6178000480727813,0.18181298932962175,0.05083746654433737,-0.4169551428277051,0.9212298615078179,0.08539621149469297,1.4890990331470124,0.4582410150008078,-0.05127655974408766,0.8020917415671388,0.5745657785435903,-0.29590763849938373,-1.9455407802415683,0.9858574167101809,-0.625218485441753,-1.320631563091643,-0.222895020406939,-1.7845857775201033,0.9801969011356241,0.8199652967927656,-0.9307386796619218,-0.4922184203538622,-0.3914247363776502,0.6157811907142251
CTNNB1,-0.7601702998132879,-0.9614804422347577,0.7055313501141128,1.4415015159545825,-0.7031483292238999,0.6165592911995279,-0.633405416253929,-0.12691773975723653,-0.234070056835281,-0.7614411699631217,0.3089662187309654,-0.46086184212895276,-0.2895661445900926,1.1461597247143904,-0.42046224446609215,-0.20019639306484027,-0.3309450947971763,0.0848856698105851,-0.31791849039630965,4.566549434534217,-0.6055526027587411,-0.16946028989396292,0.47578950620577515,-0.14298613296430432,1.1243222474774852,-0.9446467336919454,-0.32300086115897236,-0.11963868750237551,-0.011948857545763839,-0.46364821606235845,-0.6325894002903146
CTNNBIP1,1.753658472033855,-0.8380795867892347,-0.7956167105560141,0.07059982073826063,0.43388273746680917,-0.7324816028278808,1.0420341219396243,1.4648437624048656,0.6493005412014949,-0.8365822865912419,-1.708896011412797,-0.11575549563910495,0.4304332736603541,-0.6233780850991899,0.1688081819852566,-1.1590091130069944,0.820839121584586,-1.534326700345318,-0.5215493959637604,-0.7379167395093611,-0.3024784186239105,0.8595725159818568,-0.030954158766338304,-0.4449409088781055,0.11858011383224375,-0.7560628367903328,0.6114854997729908,-0.2802909710855153,-0.0647593685544828,0.29470183291133956,-0.2987622077846205
CUL1,-0.0817488686973028,-0.2557918951654409,-0.7140462563537842,0.33083216642183066,0.6789273316257245,-0.3514880431858465,0.03285648535676313,0.04678643062158541,0.23806261022919623,-1.2527508861868846,0.03464782459230342,0.21271142658492836,0.01271045734275622,-0.7901369971022074,0.4153785415805032,-0.3991033548655717,0.3259707279748918,0.93980246381893,-0.3838013511531714,-0.8726444646078267,2.651669825751549,2.672206795390024,-1.4268247212300285,-0.08910381858891206,0.8483180188532031,-0.03311556573642652,0.6353614304080878,-1.0338957571258387,0.554539838198543,-1.0899660488846155,-0.2376540412490273
CXXC4,0.22463338722854131,-0.2096845867333695,0.22977919309025596,-0.02958679807039158,0.23085531957655447,-1.2009518544277376,1.313397575893428,0.42667793967864553,-0.7710781429939289,-0.4271351280165505,-1.1487169604916956,0.5128644560244979,-0.26464322394631895,-0.8490488035091963,0.01968890932455769,-0.38525474627736933,0.7572176727472726,1.2020061047899198,-1.3215971482156188,2.5940207651233744,-0.09465513187690998,2.014933915731892,1.0607248055310086,-1.148612334324857,1.5291663782242293,0.058458184420813644,0.8838329630898869,-0.7010617808792944,0.05997485286925816,-0.500006572469261,-0.06491815369628752
DAAM1,1.3175321815958732,1.880410122947325,-0.5140760352533525,-0.7502742207357768,-0.32826798416063263,0.4522332116227223,-0.23057190647495007,-0.9783506755275854,0.9590347032979994,0.004604476024285968,-1.4093315853749384,-0.8093486004172593,-0.9700049190430257,-0.23456495693321042,-0.416108971770301,-0.020475213550022464,-0.7877487251692213,-0.5601022708963336,-0.6918664629978105,0.4914024462919991,-0.9932695096857344,-1.4579216124486,-0.2934430189218567,0.09732020444949945,-1.4415613645570808,0.7842670614315299,0.08662792373387122,0.022010387270876047,0.7099545003313746,-0.6291983739573461,1.0229295566923662
DAAM2,-0.27753367755196956,0.2567960137674407,-0.33570549120422566,0.7568116328988785,-0.13896610501972523,-0.5129662041370368,0.43339551524796066,0.8244280315069449,0.8695487946853787,-0.9418590372116415,-1.0404167900496677,-0.5373131968233238,-0.4401612362727833,-1.5749029512547341,-1.8995642141358933,-1.3114586601119815,-1.7789348087842065,-0.6307577435425251,-1.8342134089667506,0.9146491941523304,1.0184092661030129,2.2260770869252102,-0.6011393343635985,-0.8032723193096292,0.7621725104829842,2.655461433856428,0.609121465720572,-0.1262798608644065,-0.4169965571941333,0.20909932811101115,0.8371757148943393
DDIT4,0.1614479242713236,-0.8552333562592723,1.7599361827499325,-0.4313326403233848,0.3320542904832951,1.8881233692745973,-0.8729471752098065,0.4477733729610175,-0.7468009724615189,3.3119340396921024,1.1646517868688315,0.8712496130182124,0.7886480891905808,-1.8029717256908757,1.092160693839515,1.6733612188589977,0.3740578461167321,1.3798964646654481,0.701241877191904,0.5165195265212837,-0.5179351889707434,0.18168710708677216,-0.32676829811663044,-0.7495078604922095,-0.03711872159281444,0.14730188477955747,-0.8408732261206384,-1.7369997752012287,-1.6386704937142627,0.3864874550185167,-1.0515196073640465
DVL1,0.9185294596412336,1.0467273032262154,-1.450422543048015,1.632034613518727,-0.13788507185870313,-0.14397497813429466,0.2836409813878778,0.4135699582854596,1.6859355539648821,0.16049016512051534,-1.2664427609466196,0.29621700310918264,0.5895255415274052,-0.5809438958994249,-0.14986275281077202,-0.33854370951453805,1.1249200846287395,-1.2170935060840127,-0.16737184942696612,-2.149438140647164,0.025668126837090965,-0.04824370461907515,-0.9331455808287746,0.19902763121439293,-0.8841919964287349,1.608633435982362,-0.27883547880390747,0.5721154840931999,0.4991601081551075,0.43021521855068195,0.5323337295285483
DVL2,-0.32358972316704754,0.1818609596644513,1.9971764263026581,0.7610902935925101,-0.6127899556860944,-0.20943806198739343,0.14081180662396425,0.12961290704063694,-0.4941349839867443,0.10833574943631319,0.3680006505737309,-0.42718360297441954,-0.5127104258566896,0.5956678153083864,-1.0035012230108136,-0.12230476071791532,-1.4069324860917962,0.6022793750449438,-0.6903765332825853,1.9752637123568815,0.3553586713125522,3.526823447612562,1.8656562489544626,-0.15941761329546256,3.457266556177715,-0.28744463589845914,0.07779131452578684,0.13367096735139478,0.6519709218269639,0.05342326063646615,-0.14291148755523625
DVL3,0.04882438352740448,1.429858495191897,-1.100193085669676,1.5127449335774596,-0.45444270646648066,0.3838606489434513,-0.0014172059758372861,-0.44867031864231394,-0.3542885079756927,0.015041521500750036,-0.8624600997271402,-0.42141643529432266,-0.5004492249271246,0.42836613288767755,-0.7135668768150444,0.6664454248716077,-0.9354631000039494,0.2741530402142806,-0.29671716212583,-1.7636900769509853,-0.15941909874576501,-0.7993022297514124,-1.4541562241971395,1.057193297737819,-0.01802917262263774,-0.14450228191041806,0.23983180919661137,1.6461430616024453,0.3366197935363688,0.4450262924534248,0.8391576984973682
EEF2,2.073856945158777,0.7612300307853236,-1.8863511180583068,-0.4875145880656602,2.0448898965408353,-0.6424028681228031,-0.3507004035185558,1.439608861520714,-0.8729491415358581,0.8453150890180344,0.012826247160194527,-0.46192169651060905,0.4477390642934488,0.5007470090227434,-0.47387714461773683,-0.18603617446100218,0.15760763005959555,0.935172488771378,-0.9657119632821984,-2.007455215207451,1.902012655229012,1.0425554320563317,-1.5496929153292396,0.03156894447043918,-0.7405793960663389,1.4065627146341626,1.0627731198795498,0.4604124319654039,-0.5633592534867854,0.8931230378634949,0.8969295905907718
EEF2K,-0.6253312578996222,0.98070128034097,-1.4028251123267572,0.4003086208062034,-0.7727361288500113,-0.643906476039087,0.564486590753146,-0.20093356395177953,0.6223887175890513,-0.07467739606676192,-0.9511118546282498,-0.6180100683410542,0.19612347011746145,0.0035230348582429016,-0.711207776214176,-0.9935228318981244,-1.0770245162850443,0.18719066348284769,-0.5245638617974444,-0.3502024410015898,1.2602809673433495,0.4598794462151008,0.23822211427680018,0.8999809017121616,-0.2895276479498847,0.3119656106948633,0.3805754262973347,-0.4331302170325821,0.6304408819836379,1.4664492104075868,1.2793840649929211
EFNA1,0.5857469820960036,0.5031472905060508,-1.55102693215124,0.4552799023290896,1.3845281035118273,0.003925456727046349,0.007334267429102259,-0.13741081005031885,-1.1747288754075274,0.7090875414098228,0.30486764607470485,0.8392047696506123,-0.6191557021558032,-2.0844247925009487,-1.1363399816523798,0.3024103871527887,-1.2326242174591544,0.41971969457099456,-0.29796101058105096,-1.0841433387717885,2.6242059858456024,-0.04699768909327384,0.14003606456201353,-1.2934156834292714,-0.7091790752634248,0.07329331565972595,0.19067668567851614,1.8794881865488022,0.7412331762770217,1.469841587077177,-0.648939232591357
EFNA2,-0.9546974849269634,-0.9765754294798251,-1.1043040344264665,0.24909073307950547,-0.3896420814775141,0.16354895774263004,0.18036086499012738,-0.6972291420567451,-0.48022269204517765,0.6876944029724755,-0.46871704523206675,1.3101743756613644,-0.7350371976917162,0.5076180832910058,1.140431486038039,1.671281473781364,-0.4562700192819009,0.8194823563632162,2.198355693382409,-2.0815177599105747,-0.7787233052572009,-1.8192848473009258,-1.3075934273854648,0.9926984153525082,-1.9619461185782248,-0.9092814208643079,-0.7623741337552561,1.164628606294096,0.9857727565603107,0.9882144034621668,-0.8694603410100495
EFNA3,-0.6289521047816238,1.701340810065232,-0.6603750134265766,-0.4711418019674237,-0.5511642755302999,0.24796144894508265,0.04649537635501788,3.0280817466286565,0.3052762904825554,-0.23372766307643225,0.33898216576487217,0.5562935736006811,-0.5405725599272164,1.495687953103083,-0.6267778926281379,1.3310422642475694,-0.322519176233943,0.05220220793237655,1.8202515820996812,-1.0182443082250119,1.2128297088699713,0.8766119751217009,-0.5745526907342349,-0.14598227562129273,-0.9463243654698832,-0.38906030591150065,-0.018293454745024,-0.12711591748826165,-0.40557554303722787,0.03190361350332442,0.48055874117707875
EFNA4,-0.06066497753423904,-0.2585125573195472,-1.1952188973120939,-0.505788705130368,-0.2120741546893434,-0.8438902010758983,-1.0190651757630071,0.4002134732846126,-0.41050726995840864,0.6674412219712921,-0.5188109680017189,0.4480928023661467,-0.21546470600832748,1.7087768512688657,-0.42097192309418974,-0.5025800632541635,-0.7010991573501911,0.5559419582394582,1.7730930639835456,-2.1901983998152246,1.5678810447275382,1.6646368489901184,-1.36151352050534,-0.5386867732764195,-1.7168695668287233,0.1561527947400239,-0.30073684024383124,0.18596360969019868,0.18232449508680493,0.48994389320839227,0.5320164692118845
EFNA5,-0.1915040193190158,-0.3933500530766777,2.809055583325163,-0.6194032958020969,-0.7650179598545391,0.9138210100556298,-1.0309377892835574,-0.968508317611056,0.0025660159777888616,-0.28527586316614006,-1.3577488204192842,1.1424177805331235,-0.6690452515781784,-1.8348046277131043,0.35889872185982175,0.26595682379436814,-0.6488752604845317,0.4483043061289208,-0.2661681814445348,2.695948382125822,-1.9792164320527743,0.7635788874596643,2.230562675716183,0.5546391745164095,1.534975678262119,-1.1368107609565745,-1.4076875328933829,-1.311664141580371,1.001808176915067,-0.7534582471548967,1.2474002167558735
EGFR,0.22768824336720603,0.5754197851472023,0.9785893368182904,-0.7685245531688838,0.11382335466275859,-0.2951924388360645,0.6115405168234339,-0.26640875052571394,0.6976242065203387,0.070163912906601,-1.2788509592030153,-1.0966490516375547,-1.0011432182219835,-0.7514297155910172,0.11884310651106442,-0.5944005288404973,-0.6666744515700797,0.8060882813458299,-0.8883042353782896,2.3186135143021804,0.9261326930737305,4.2157025997605935,2.2804769052513727,-0.7415505738536246,2.8640605714956293,-0.0013734741757614245,1.202816502608676,-0.7610715721737813,0.1992260687411605,-0.13245723318742916,0.342355929075083
EIF4B,0.3458946317846103,2.2168547249381323,-0.2695544721369176,-1.199319896278366,0.8948320359725513,-0.041718130734277596,0.18673257804770158,-0.18168176846856296,-0.2013787762402566,1.6351800769335156,-0.7026383255608462,-0.10385011686170154,-0.9327589335036158,-0.21589583290535705,-0.0728832588034882,0.3328294240498452,0.08838157790841368,2.208121918521465,0.3037532414078214,0.10171874289397455,2.311285728780019,1.818246892598261,0.8982634386390815,0.2785742216856923,-0.669743149596672,0.38322522004582593,0.46839678374984217,-0.9950406740309505,-0.21057790349166386,-0.5594674892015356,0.7349180047915865
EIF4E,-0.6195366110567828,0.07880846181274291,0.9317917118128879,0.35054064801256246,-0.43314932723463817,0.5269686040887357,-1.0402879712917712,-0.5879332511999333,-0.3093015046361124,0.179796354225333,2.336031371727158,-0.48207151791368624,-0.7296491823945128,-0.879885491275755,-0.47258374303746264,0.07100322593016212,-0.7098870176732671,1.4306627548898092,-0.0028269815101491513,2.2605821498882244,-0.2981466875372026,-0.7802871528655713,0.44196653863767077,0.21124871656368027,0.3573294310622337,0.5781779613308642,-0.5749034147620453,-0.1607537091956429,-0.4708597449174864,-0.5748888522393248,0.3932577394656836
EIF4E2,-0.07892079851064661,-0.7878608552615199,-1.878877662435053,0.3364264068145492,0.2187623907251511,-1.0045139278325912,-1.4093856059529748,-1.0880819187443618,-0.20975098868759623,-0.1500296644904538,0.282248119653771,-1.3952239631965435,0.7832741335351566,3.0170177511780527,-0.5723138891933643,0.1642926938393481,-0.22059186539840941,-0.10991733331072519,1.1913831236101335,-1.745589790052926,1.9820364244874717,-0.7705062100515965,-1.3618450451594144,-1.036608957687544,-1.0618153552273357,-0.8787907474541876,0.05966165149676896,0.13060578399395867,-1.586686676636198,-0.9991696039576018,0.07617224148635371
EIF4EBP1,1.3567889272355569,0.6405565077451726,-1.035697829197406,-0.7133032250254767,0.21272725234399284,-0.6046962205772807,0.36398750804569624,-0.4864388703304355,-0.28811838915619453,1.8780956007466192,0.6514409636732975,-0.825493169400843,0.18707914669457817,-0.6228561381053158,0.3180842512407189,-0.16354667818561694,0.7085467444473864,3.3840948997106954,-0.024601878074113567,-0.7792127879125116,-0.2513523086234106,0.9235778032327344,-0.9340743237962384,-1.3388382309974294,-0.32116150012795935,0.8838666047277629,0.7703309249949158,-0.4326348463004795,-0.7268415005046999,-0.2699771184053781,-0.31129709954425777
ELAVL1,1.0274699955795026,0.4018269121822072,0.9502166888699198,-0.5858217035502195,0.032141679570413174,-0.2858234699130551,0.6661367828326198,0.571610815884613,1.2213699400829832,-0.07843683248215849,0.5162152973982376,0.11175268640711365,0.6477265490938527,0.9674497659449636,0.5320566450449901,-0.012687419930002405,1.089856584049607,-0.5878524818321827,0.001892496026235868,0.45233988168128997,0.6155110194650959,1.7842804228549485,1.3803864451729044,0.10297270277130362,1.2701398373606105,0.012077381694829045,-0.0879915675677558,-0.8931902352841226,0.8166680474908409,-0.05664516040641405,-0.519347358652868
EP300,-0.8376068545533208,0.014232690631251543,1.3676862423532354,0.7532961299507633,0.549872373669886,0.24783597044578795,-0.20628985699076197,-0.13209441778458506,-0.34390633011740834,-0.8570058500077853,-0.44167924317316853,-0.20838645426885016,-0.558034053471065,-0.16757061262143333,-1.2421090504245447,-1.1664508415796129,-1.521711958735178,-0.41534450918778176,-0.8201977482280163,2.280032617965187,-0.012836664398838155,-0.0317190341359081,0.15811583128091722,0.8441221566659222,2.60350914745767,0.21342622587654092,-0.13987988039282268,-0.20372682052896404,1.2811744089091917,-0.38241180095123584,0.3015688694174188
EPHA2,-0.5241051606434687,1.0843809348170907,-1.4182224080472199,0.5319982859566792,-0.42195402774199997,-0.6465538092566233,0.32705306803372064,2.4499643794624553,1.3699934930717883,-0.6249706034652188,0.5902957239685733,-0.33807985074208746,-1.0923304478523583,0.9733747865676217,-0.7784485128756403,-0.333259958525318,-1.3606454910241335,-1.7438805480020447,1.2461452210873782,-1.8054638478410914,1.0998111860486837,0.2510805502904482,-0.4563556711366841,-0.12487211341918332,-1.0646594350712273,0.2115101475137442,0.17528428649254074,0.8277372008974929,0.2201857821756711,0.25308980243555296,-0.6783084310659852
EPOR,-0.08223097382249484,1.1246313891636275,-1.5041316014591635,0.27654737232168813,2.8986524535336944,0.30307847118721726,0.23483122672074597,0.3370089590827048,-0.4650898550527323,-0.15724960623515222,0.672278961407875,0.7942469391783413,-0.3110229202018642,-0.6924121651904835,-1.456921901516203,-0.20012404487457952,-1.082039999985225,-0.4428292148000668,-0.767188641076638,-1.5924325990592731,0.4865307297826512,-0.39272497960343683,-0.465230680221972,-0.14307944680699397,-1.2602038074053592,0.729070783928382,0.8255487051268289,0.9488413812516463,1.068542454494486,0.25379368986751083,0.3781789298258185
ERBB2,0.572643614353509,-0.9554991743911838,-1.0776175781095267,-0.31484484695404624,-1.0432530494054442,-0.5703582993387557,0.3254172582132386,1.7762999641631514,0.193756264952253,-0.6377074474884425,-0.7882386616556532,-0.3336517774485453,0.8014095454526128,1.1386907714753094,-0.5897767400085238,-0.28238336032810146,-0.815384581438411,-1.5348910575202264,-0.12557467966987076,0.08932975984697247,0.20995491735223726,1.7347390482215386,-0.25842520157458587,0.014314003443058753,0.12873816506543428,-1.2619888510397863,-0.7994751929624421,-1.1134999942634463,-0.5750172759146197,-0.5514384139243355,0.09632347768759693
ERBB3,-0.7598592079499528,-0.7623448197237788,-0.5620367160623523,-0.43349211432071405,-0.5667627321055897,0.6001976927810951,0.2467332481463727,6.887536911154979,-0.46295567629390927,-0.43421191051208735,-0.06470854374939215,0.0591665896482649,0.4734645768650225,-0.5155777694549774,-0.4303022814659273,-0.3925274135171036,-0.3648858882507212,0.05696364100728128,-0.3307284150586553,-0.6020466877188179,-0.36143389111808666,-0.48305294465133647,-0.8189651693334837,0.3344123273681245,-0.7309631075398377,-0.3375949788166426,0.2056046569873886,0.21595986962977176,0.7048641932337998,1.070220862697168,-0.6401019327762137
ERBB4,0.31938588482533264,-1.222840654893774,0.37456048646739226,1.2243945103072371,-0.7605116368304143,0.04607474737067836,-0.04915596034650665,3.554085938719982,0.22839347878829588,-1.4578976342396308,-0.6165491665709709,-0.2728868958232992,0.3813186968735212,-1.5010058751957362,-1.0394370068173584,1.2371843182540518,0.03133117638800099,1.7660103186936982,-0.767926067772095,-0.6799727514821262,-1.262005197688479,-0.6866865805493895,0.7246872880872027,-0.3103540950207366,-0.46267172478589635,0.06955913214798247,-0.7697724927561836,0.14359573446584847,1.5211386393041686,-0.2519119771040076,-1.4060964107353493
